BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
3,3361,395.23,1995,7
3,2364,411.21,1996,1
4,3943,267.25,1990,6
4,2524,425.0,2014,12
3,1441,281.14,2001,38
5,4951,214.54,2010,12
5,1903,123.85,2021,16
3,1946,417.11,1998,36
3,1456,373.89,1995,3
3,4137,470.48,2001,20
2,3897,394.73,2014,11
1,2448,266.88,2005,25
2,1484,213.2,2017,21
5,1382,128.13,2021,39
2,2052,474.79,2002,13
1,4447,89.84,2000,40
2,2098,435.89,2018,30
5,4236,294.85,1995,19
5,2220,26.28,1991,0
3,3877,376.35,1998,21
4,2158,462.79,2011,13
3,4755,312.4,2015,15
3,3498,437.65,2006,31
4,3409,379.59,1992,25
4,2475,226.83,2016,29
1,1161,298.75,2003,7
1,3527,365.56,1994,13
4,2176,419.17,2004,0
4,4512,336.04,2007,14
3,3228,260.64,2013,4
1,4157,293.91,2019,3
5,1141,51.56,1997,33
5,3879,104.05,2012,4
3,2329,463.45,2016,39
3,3667,217.63,2023,30
5,3738,205.01,2012,13
1,2664,395.31,2002,38
1,4260,384.08,1992,14
3,1463,42.98,2010,24
4,2798,313.71,2009,40
3,2903,491.81,2001,21
2,869,309.58,2014,39
3,3746,287.63,2005,38
3,2151,112.12,2015,27
5,2577,162.21,2006,20
1,1929,281.63,2013,0
3,3098,423.06,2015,17
4,556,355.84,2019,27
1,2560,446.91,1990,35
5,507,178.22,1997,21
3,2311,34.21,2009,14
3,1530,55.72,2023,22
3,3810,87.07,1994,21
4,2401,260.22,2005,7
3,2967,477.19,2013,10
4,927,61.45,2020,30
5,4183,397.35,2010,40
4,4792,473.26,2010,33
1,4442,351.11,2023,6
4,3296,426.84,2022,12
3,3427,450.96,2010,19
5,569,426.41,2002,38
1,2695,333.05,2006,8
1,2510,482.02,2018,1
3,2780,309.62,2000,0
1,3194,172.18,2007,25
4,4925,15.78,1994,16
5,1595,439.26,1995,5
1,1102,276.68,1990,20
3,1047,126.69,2009,21
5,1127,486.51,2007,17
3,3071,120.19,2009,20
4,4322,74.23,2009,8
2,3638,421.96,2014,1
1,3271,294.02,2021,36
2,4966,189.25,1993,31
5,3795,221.34,2012,3
5,4597,262.86,1992,10
2,3291,111.03,2014,32
5,2991,209.66,2004,12
1,4689,133.53,2004,32
5,3408,154.65,2000,39
1,4359,271.64,2019,40
5,592,389.74,1991,12
4,1524,362.07,2012,2
1,3697,256.14,2013,12
4,2982,82.78,2018,30
2,3860,310.77,2018,23
5,2331,310.07,2010,8
1,4440,338.7,2013,17
5,3086,239.4,1990,18
2,2875,162.36,2021,28
3,927,485.87,2014,26
3,1091,69.75,2011,14
5,4922,25.83,2004,5
2,3931,151.5,1996,18
5,4168,61.2,2010,1
5,4234,218.41,1999,35
4,871,41.41,1994,7
2,2903,424.31,2006,1
3,2253,312.89,1996,5
1,3295,77.88,2003,17
4,3953,233.87,2005,39
1,4607,28.57,1996,6
1,2851,13.72,2022,6
5,1291,369.09,2007,29
5,3242,59.36,2008,24
4,2466,210.33,1992,15
4,4605,47.53,2015,0
5,4073,394.61,2014,15
5,2732,407.62,1993,40
1,2062,325.63,2008,17
3,4853,50.11,1999,39
3,2159,135.15,2021,36
3,1919,208.76,2010,18
4,1196,157.52,2017,38
3,1447,477.71,2014,37
5,4248,418.02,2019,31
5,850,40.8,2008,37
3,3214,358.4,1993,24
3,2498,211.57,2022,1
2,2711,85.29,2010,13
1,1134,408.52,2022,1
3,1494,412.68,2012,16
3,1323,340.26,2008,35
2,648,154.33,2000,2
3,2233,360.27,1990,36
5,3515,14.62,1993,22
4,2108,228.72,1998,8
5,4999,206.6,2017,37
5,3813,271.08,2000,29
2,2327,367.06,1992,15
3,3956,446.83,2018,38
2,2515,238.05,1992,22
4,1668,494.01,1998,20
4,761,87.59,1994,23
5,960,86.63,1995,30
1,3686,92.8,2003,32
5,3346,161.79,2000,9
1,3930,226.74,2000,18
5,4902,93.21,1990,4
4,864,78.68,2003,41
4,3490,423.18,2006,34
4,2432,111.25,2020,29
1,1764,393.46,2014,0
1,4677,186.44,2023,36
1,623,13.43,1999,39
3,2468,265.51,2010,41
1,1207,41.5,2005,31
3,1845,316.66,2015,29
5,4784,414.14,2016,3
5,3081,421.92,2016,28
1,4925,416.22,2018,11
5,4268,359.79,2004,26
2,4111,98.5,2011,7
2,2533,341.88,2017,16
4,1110,228.07,2003,29
1,1269,63.79,2016,35
2,1702,437.4,2007,32
3,4174,143.2,1993,5
1,4187,335.86,2006,34
1,3851,210.89,2019,30
3,3148,126.48,1994,2
3,3016,444.42,1993,2
4,3947,96.15,2012,17
1,876,297.51,2019,20
3,2897,284.87,2019,22
1,4171,410.4,1995,20
1,3843,124.71,1997,18
1,1579,456.42,2000,0
3,1402,218.88,2017,32
2,4841,46.57,1993,16
2,4836,430.19,1998,1
5,3645,469.81,2020,41
2,3050,143.71,2020,6
5,581,178.39,2006,18
5,1834,310.94,2002,8
4,3632,278.38,2011,4
4,1851,299.12,2003,22
2,4067,237.11,2007,1
2,3996,245.49,1998,6
4,1821,76.04,2009,12
5,2972,269.61,2018,35
1,3162,239.13,1998,28
4,857,28.18,1994,15
4,4894,40.09,2010,11
1,3896,381.22,1993,2
4,4892,295.79,1998,30
1,2762,207.85,2021,25
4,2029,43.24,1991,36
5,1046,188.59,2016,5
1,2325,332.36,1998,26
5,1159,260.93,2022,23
3,3915,312.42,1992,15
5,4040,112.82,1995,26
2,3717,356.46,1991,41
3,971,208.98,2011,38
2,1523,386.59,2023,17
2,2883,21.72,1994,34
2,504,276.03,2003,24
4,1530,207.09,2009,0
2,1298,28.26,2012,17
5,884,267.78,2016,23
4,4165,499.23,1992,30
5,1562,419.71,2009,22
4,554,221.36,2021,2
3,4293,392.77,2003,36
1,2725,461.94,2005,18
4,3440,379.84,2006,4
3,2326,335.62,2015,6
3,4736,275.9,2018,18
3,635,143.48,1991,28
5,1563,211.23,2000,8
2,2871,236.31,2014,36
4,2318,56.09,1996,36
2,1337,151.99,2015,31
4,3252,333.86,2002,13
5,4562,467.07,2006,21
1,633,215.86,2000,36
1,2501,273.37,2020,6
4,1306,117.74,2019,24
2,2810,68.97,1992,20
1,2778,419.19,2012,20
2,2409,230.39,2020,0
4,3603,188.58,2007,21
3,1124,203.02,2022,16
4,1695,121.42,2023,22
2,947,204.1,2015,1
1,2905,170.54,2021,6
5,1001,166.13,2003,38
5,3052,221.04,2015,25
5,952,275.37,2003,24
4,4425,44.09,2022,17
5,3451,83.38,1990,33
1,2113,426.92,1990,34
3,3001,383.1,2016,22
4,2406,172.56,2008,17
3,2319,476.9,1998,30
4,3998,457.57,2004,20
1,1959,67.71,2014,18
5,3749,34.14,2014,32
5,1011,490.25,2005,19
5,4399,122.52,2023,36
2,798,471.51,1995,37
2,1088,265.01,2003,40
4,2377,224.96,2007,15
2,2411,486.04,2000,40
3,4649,430.89,2023,4
5,2462,12.12,2014,41
1,3906,325.0,2016,14
1,3388,473.56,2010,20
1,905,469.45,2012,2
2,620,170.13,2005,17
1,2140,488.23,2021,26
4,2686,169.15,2003,37
1,1911,292.23,2015,4
1,1582,46.67,2017,1
2,4060,304.24,2010,2
4,3936,464.88,2012,22
2,4235,286.26,2021,6
3,1926,220.11,2002,31
4,4216,151.95,2003,17
4,3460,414.53,1994,11
3,1215,436.19,1995,7
3,3795,371.58,2001,18
1,2277,224.51,1995,25
1,917,46.88,2017,22
4,884,303.82,2003,20
1,1537,42.76,2012,36
5,2684,420.25,2014,24
5,3235,36.3,2015,5
3,3901,450.04,1992,12
2,999,473.37,2000,6
1,4823,31.86,2008,16
5,3320,409.71,2008,18
4,1956,494.6,2019,32
2,1121,336.04,2005,30
3,3151,149.9,1992,5
5,1328,176.03,2022,31
3,4602,464.58,2018,21
2,670,323.23,2008,15
5,2237,208.37,2008,15
1,2873,126.56,1992,32
4,586,300.84,1996,39
5,3464,227.54,2018,18
4,2048,457.42,1992,6
2,1651,247.35,2014,20
5,1852,46.95,2018,34
4,4475,378.24,2002,34
1,3322,89.25,2023,9
4,1580,413.12,2022,38
1,3970,72.78,2004,25
4,961,295.68,1994,17
2,4194,419.89,2011,13
3,1308,434.6,2018,5
5,4542,159.3,2009,8
1,3948,80.39,1994,38
1,1539,206.76,1996,34
1,789,316.84,2006,35
2,2869,396.88,2023,16
5,2705,451.07,2004,39
1,4366,328.06,2014,18
4,4837,348.99,2017,33
1,2953,323.2,2023,37
4,4705,312.87,2000,22
2,2189,153.11,2012,36
5,3767,473.08,2022,4
4,1890,54.59,1990,22
1,2999,65.83,2001,1
2,1828,33.17,2019,25
5,1796,179.31,2004,31
5,3820,362.18,2016,9
1,3475,418.33,2020,19
2,3824,297.85,1992,39
5,3497,111.72,2002,30
4,1050,404.92,2002,6
5,2848,499.93,2003,37
2,2975,179.97,1995,4
5,4289,350.68,1998,8
3,1054,429.65,1990,24
1,3175,107.39,2002,29
4,3881,116.2,2020,23
2,1588,226.1,2009,29
5,882,16.18,2012,10
2,2549,211.08,2009,6
4,2945,26.15,2014,40
5,1430,300.76,1990,6
1,3253,57.63,2011,24
2,4784,54.26,1996,5
3,883,112.9,1992,25
2,983,151.92,2019,5
4,859,246.16,2019,7
1,1722,478.49,1990,0
3,2543,308.21,2014,1
4,1630,315.31,1994,37
5,545,230.11,1996,36
1,4880,382.29,2019,5
3,4915,408.09,2001,26
4,793,152.6,2013,12
5,4384,329.64,2001,25
1,4896,497.62,2023,6
3,646,205.28,2009,22
3,4692,445.63,2008,36
5,3030,310.01,2016,39
3,3835,485.4,2013,25
4,4910,267.53,2007,1
5,1966,10.32,2020,30
3,1242,326.43,2013,25
4,3357,317.13,1991,32
2,783,225.82,2021,18
1,3657,204.11,2012,4
1,1905,22.52,2020,21
5,2651,180.52,2000,21
5,1744,160.17,2003,34
1,3112,411.44,2005,3
2,4131,426.2,2022,17
5,4893,12.75,1995,3
4,556,425.16,2001,15
4,3892,399.04,1992,4
4,2753,159.19,2007,41
1,3577,249.48,1991,6
2,2056,337.25,2012,16
2,612,125.17,1998,17
5,4690,303.44,2016,19
2,2876,248.31,2017,15
2,3263,388.19,2000,36
1,4688,499.56,2016,25
2,1967,303.76,2015,22
2,3735,99.01,2005,6
1,825,108.03,1991,22
4,2502,255.22,1991,27
4,3878,374.21,2008,13
2,2896,156.01,2003,41
1,4791,236.33,1996,2
2,3760,88.87,2002,9
1,1315,443.64,2023,25
2,3819,152.29,2020,23
2,1575,206.1,1990,14
5,1402,199.25,2008,7
2,1213,290.02,2013,2
2,1670,158.4,1998,35
2,513,497.52,2007,41
1,3792,91.23,1995,21
3,3020,289.35,2014,17
1,4261,423.15,1999,31
2,920,22.99,2020,31
4,2964,492.01,2022,2
1,1393,489.63,2003,41
4,3745,474.3,1990,40
1,3792,364.79,2006,34
4,3262,248.23,1992,23
4,3158,187.9,2009,34
1,3767,277.76,2002,11
5,3093,243.95,2010,23
3,2384,405.47,2013,8
5,4749,203.95,2022,26
3,891,221.35,2013,10
5,3835,277.15,2013,17
5,3952,121.41,2020,18
4,4894,166.32,2021,36
3,3611,486.68,2001,37
3,2345,17.89,2002,19
4,4638,93.2,1999,5
2,2585,191.51,2001,27
4,3477,154.31,2011,24
3,1855,292.0,2010,25
4,1399,417.76,2023,10
5,3109,142.7,1994,5
1,1290,288.51,2004,14
1,1823,161.42,2009,40
1,3411,353.03,2022,0
3,2109,401.01,2004,5
5,4930,200.7,2023,5
3,523,115.47,1996,27
5,1311,111.5,2000,16
3,2075,286.46,2002,23
1,1694,22.82,2014,4
4,3243,12.09,2010,19
3,4752,140.09,2016,17
4,922,21.19,2023,34
1,4357,405.48,2009,25
4,3520,180.22,1998,33
1,656,482.71,1995,41
1,1999,127.66,1997,13
1,3168,286.49,2015,28
1,3225,450.3,1996,12
5,3893,62.44,2005,15
1,2817,484.11,2004,3
4,1313,99.34,2010,34
3,2707,102.7,2006,34
3,1322,355.61,2014,1
5,2749,306.41,1997,9
1,795,275.83,2020,5
5,1761,308.25,2007,32
2,3993,295.34,2015,19
5,1608,306.92,2013,22
4,4615,217.09,2007,19
5,1458,16.45,2009,2
3,2848,384.05,2013,13
5,4102,430.07,1996,32
1,4742,16.9,2005,22
3,3840,304.27,2020,19
2,2074,280.01,1994,20
3,4180,208.82,2017,22
2,3754,387.27,1992,0
4,758,183.1,2014,3
4,2799,342.36,1993,31
5,1422,411.87,2007,17
1,2909,299.89,2020,37
2,3958,359.49,2006,12
5,1784,111.35,2009,37
5,1479,146.03,1997,20
3,4778,41.04,2004,5
3,2514,186.82,2010,25
4,2758,51.21,2015,38
2,2838,189.78,2014,35
5,2505,386.6,1994,27
3,4564,492.83,2002,7
5,1137,287.6,1998,15
2,935,199.22,2001,22
3,2226,358.75,2019,10
1,4792,461.42,2011,17
2,3429,47.35,2002,12
5,2460,497.29,2019,7
3,3707,191.8,2022,3
2,3122,131.22,2005,24
4,4484,188.87,1992,32
5,4177,100.72,1998,36
5,657,469.08,1999,30
2,3635,401.61,2002,31
5,1591,335.12,2014,35
5,1965,161.36,2007,19
5,1393,115.63,1995,7
2,4933,209.57,2019,19
3,4173,33.96,2019,6
4,3853,59.82,2014,8
2,1515,126.16,2011,16
5,2587,250.32,2006,28
5,2632,323.7,2003,0
5,4010,218.09,2023,18
4,3191,335.59,2014,6
1,4973,487.78,2017,41
2,2777,236.99,2012,3
5,4560,119.03,2013,15
3,3024,468.23,2020,38
3,4953,248.58,2013,9
4,4893,371.78,2008,14
3,3971,76.99,1997,21
3,3828,284.97,2016,37
5,2115,213.95,2015,35
3,1644,330.04,1992,2
3,3761,341.43,2001,18
5,3995,499.49,1993,16
3,594,392.13,2004,6
5,4089,496.56,2007,3
3,2817,117.46,1998,29
3,1255,388.21,2004,34
2,3733,109.58,2019,33
4,767,30.55,1999,7
4,2049,384.91,2009,19
1,3079,357.64,2015,12
1,3340,302.18,2013,3
1,4963,178.33,2011,30
1,1326,235.0,2005,21
3,3423,391.9,1994,14
1,3925,493.7,1992,22
2,2676,306.6,2009,30
5,4185,495.31,2008,31
3,1762,412.62,1990,40
5,4613,490.65,2002,36
5,2819,197.37,2004,24
5,873,437.5,2005,1
2,1108,415.49,1997,22
4,1288,119.09,1990,21
2,1767,280.15,1993,30
4,3562,38.05,1999,21
3,2464,252.48,2011,29
3,3179,38.64,2021,4
4,4015,23.52,2015,11
4,4609,20.57,2019,13
1,4458,22.63,2007,8
2,4579,317.94,2002,32
5,3272,418.44,1996,6
2,4837,59.52,2013,0
2,4210,116.57,2017,26
3,4403,160.1,2018,9
3,1985,305.67,2013,39
5,3946,285.08,1997,14
4,1544,169.7,2004,11
5,4675,26.29,1994,30
1,1250,131.51,1997,4
1,2380,42.58,2021,24
1,4105,352.68,2006,34
5,2246,354.83,2022,11
2,1470,250.05,2014,6
4,4152,176.2,1993,11
3,4486,247.81,1995,41
4,4724,281.56,2022,35
1,4479,58.32,1996,3
3,2989,393.25,2014,27
5,1206,160.68,1997,16
2,4054,365.22,2005,35
5,3700,29.46,2017,8
3,3760,169.82,1990,36
5,846,388.85,1990,25
3,4326,426.7,2009,0
2,2644,316.07,2009,37
2,4509,207.93,2004,30
3,2751,280.45,2011,9
3,1887,448.05,1998,5
3,4549,63.91,2015,0
1,1203,158.88,2004,32
4,1911,59.91,2003,30
1,1720,97.55,2009,30
1,3629,191.5,2019,10
3,4904,310.94,1994,7
2,2741,62.25,2010,6
3,2538,307.69,2008,1
1,2590,498.99,2016,30
2,1503,26.56,2003,33
3,3581,320.15,2009,16
4,1566,437.5,2004,23
1,2762,149.98,2023,14
3,2012,308.48,2010,38
2,736,202.99,1994,6
4,946,394.61,1999,41
4,3076,291.86,2007,4
3,1527,393.56,1998,21
3,4752,394.85,1991,30
1,1195,76.15,2003,30
5,3095,152.85,2010,29
1,4516,338.5,2005,23
2,4606,86.88,2011,5
2,1450,294.79,2015,6
1,579,126.03,2001,20
1,3490,414.17,1999,34
4,2806,132.19,2021,41
3,1855,280.61,2019,14
1,3378,102.27,1993,8
4,501,261.58,1998,37
2,2598,320.93,2021,26
4,939,294.65,2023,41
2,2445,218.8,2020,19
5,4058,202.56,2020,21
2,3844,365.91,2019,39
2,4717,189.4,2013,13
4,1875,97.08,2017,33
3,4238,91.38,2004,9
5,889,236.63,2005,4
4,531,496.46,2007,7
3,2915,170.14,2004,30
2,949,82.01,2009,3
2,1282,367.29,1999,14
5,4513,117.73,2010,26
3,3421,324.37,1999,12
2,2834,454.72,2015,15
1,1036,424.61,2018,6
3,4218,160.74,1995,32
1,4476,302.52,1991,28
3,3962,217.54,2008,19
2,4005,135.04,1999,41
3,4076,214.41,1991,24
4,4119,100.38,2013,4
3,4471,414.36,2020,5
2,1464,295.28,2008,10
3,2267,428.13,2020,0
1,2847,302.75,2014,13
4,2543,35.48,2019,4
1,1997,149.43,2007,32
2,4766,136.96,2019,7
4,2268,478.97,2004,18
4,3504,448.4,2019,5
1,4256,95.06,2021,40
3,1039,92.38,2023,1
3,1366,261.8,1996,5
3,2770,98.69,2019,7
4,4218,162.79,2017,35
3,2845,41.23,2001,6
3,1190,162.82,1998,28
4,3693,430.03,2017,1
4,823,448.56,2008,36
3,2912,183.88,2015,15
4,4804,215.01,1991,25
3,4128,220.76,1992,17
5,1151,239.84,1992,23
1,1534,272.68,2009,29
4,4949,251.51,2021,2
3,1056,413.17,2009,15
3,4038,129.06,1994,4
4,4101,455.05,2015,21
5,1432,435.73,2011,3
3,4197,446.12,2009,35
1,2099,436.53,2008,11
2,2380,123.61,2023,25
3,3462,401.4,2010,8
4,2357,16.76,1995,28
4,4499,233.57,2007,39
3,2300,329.6,2014,6
1,1659,364.1,2004,1
5,2622,378.57,1991,31
1,4660,291.23,2006,19
1,1777,125.45,2007,31
4,965,26.16,2012,25
4,1534,42.06,2020,7
2,1055,24.42,1993,5
3,526,154.17,2013,21
3,4477,302.75,2023,20
5,2330,250.28,2000,17
2,3246,209.18,1991,18
4,2434,230.48,2021,36
3,1868,232.64,2000,0
3,2196,273.93,1994,35
3,1438,317.82,2014,11
3,2856,366.25,2012,4
5,3148,362.43,2011,22
1,3387,403.7,2007,41
5,4534,458.74,1999,13
1,2679,190.89,2018,35
3,2549,473.65,1993,2
1,2848,339.22,1992,37
5,4338,225.33,1992,4
5,1440,470.73,1993,8
5,3158,161.44,2007,0
3,3762,491.27,2014,34
4,2688,423.54,1995,1
5,2621,324.85,2012,4
1,3764,155.89,1999,38
1,2948,186.85,2008,16
4,4787,41.59,1993,0
4,2778,289.46,2004,37
5,4998,451.62,1998,1
5,3717,390.08,1996,33
2,710,265.92,2011,4
4,4538,149.18,1992,0
5,4129,240.52,1999,2
5,1795,191.86,2018,19
2,3630,455.85,1991,23
2,4392,60.55,2006,7
3,1880,333.27,2000,7
2,4965,76.26,2005,0
2,944,444.47,1994,0
4,4192,156.13,1994,40
3,2629,208.77,2022,10
4,1061,267.99,1995,13
5,4737,392.94,2015,18
3,4439,452.29,2017,8
2,1844,477.71,2023,6
1,4343,44.11,2017,25
3,3107,190.46,1991,14
1,4128,458.02,2015,41
2,1046,69.32,1994,38
4,2163,92.39,2004,22
2,4106,160.31,2003,40
5,2547,20.96,2011,0
3,2599,496.4,2012,31
5,2892,417.89,2018,38
1,3709,494.84,2002,1
3,2150,423.53,2020,8
4,4893,26.14,1990,6
3,3161,188.51,1998,32
4,3105,333.52,1992,3
5,1741,336.69,2014,10
2,2181,274.96,2003,24
3,3601,57.96,2010,30
5,1292,115.35,2006,35
4,4848,444.07,2015,39
1,1487,322.7,1990,13
5,3837,376.64,1993,11
5,3727,372.36,2009,0
1,3363,162.03,2014,6
5,4231,335.72,2010,30
1,3698,311.72,2001,1
2,2604,363.74,1999,23
1,701,114.37,1996,30
3,4952,369.18,1996,39
4,1846,244.28,2011,20
5,4076,202.54,2008,34
5,3141,264.1,2003,6
2,1129,199.85,2002,7
4,753,23.91,2002,36
3,1394,83.55,1998,11
2,1421,37.95,2000,19
1,1820,410.56,2006,16
5,964,387.16,1992,18
3,3731,296.58,1994,27
3,2203,23.19,1995,33
3,3132,180.11,1994,12
3,1247,453.5,2004,21
4,2877,20.01,2009,22
4,1362,326.58,1999,41
3,2573,364.56,2016,12
1,1402,391.39,2000,15
1,4824,231.71,2001,38
1,4259,177.99,2013,36
2,4216,199.27,2022,33
5,1068,64.48,2019,11
5,1136,364.95,2007,30
2,4380,31.98,2011,39
3,4157,321.82,1998,0
3,2825,381.39,2015,22
4,1545,86.69,2001,10
4,2990,135.14,2015,34
1,4457,122.01,2006,6
1,1230,484.69,2018,16
5,2751,497.22,2009,39
1,1490,202.47,2020,18
3,1073,332.89,2000,35
1,3738,435.35,2002,3
5,1355,166.71,2016,37
4,3270,265.81,2000,10
3,1087,164.49,1994,32
4,2479,104.07,1994,12
1,3945,52.56,1992,17
2,4352,202.1,2019,25
1,3492,276.22,2008,16
5,772,71.33,2005,36
5,1241,320.04,2011,7
5,2049,147.64,1998,2
3,4943,71.43,2012,39
5,1689,345.04,2001,10
4,3999,319.89,2011,33
3,2779,270.79,2018,0
3,2262,156.68,2010,17
3,4318,412.13,2015,24
2,561,141.22,1992,31
4,2397,464.14,1995,40
5,4398,151.38,2004,14
3,4305,119.85,2013,2
2,4869,401.48,1999,38
2,4612,310.73,2005,3
5,1657,363.42,2010,27
5,2860,195.49,1992,18
4,3242,101.45,2012,6
1,4723,462.89,2007,23
1,2099,238.33,2013,31
5,3414,483.46,2010,19
1,2114,189.15,1992,32
2,1007,450.9,2012,31
3,2341,50.71,1995,11
1,2319,136.42,1992,6
2,1446,250.62,2012,37
1,3053,479.1,2018,15
2,2511,433.58,2008,13
2,1596,183.05,1999,27
4,2529,490.07,2016,28
1,4870,460.78,1998,10
2,4664,339.0,2015,7
2,4849,57.39,1997,29
1,1627,27.66,2007,24
4,3598,267.4,2002,17
3,4685,17.31,2012,38
3,2938,297.82,2000,17
1,4549,354.77,2014,16
4,1524,89.23,1994,21
5,4464,62.32,2010,30
4,4760,360.15,2002,16
3,4310,295.07,1996,28
2,964,428.6,2011,4
3,1696,452.01,1994,18
1,1071,324.7,2004,9
2,4213,279.11,1995,41
1,3264,146.04,2000,9
3,683,347.2,1996,6
5,1012,27.36,1991,40
5,3933,484.93,2021,32
5,3998,276.15,2017,25
3,4885,392.05,1999,20
3,2903,415.73,2001,13
4,1941,103.44,2003,34
5,3298,191.63,1998,20
1,4716,147.91,2013,2
4,2192,498.69,2016,41
3,4399,415.39,2010,16
5,3256,167.28,2010,6
1,4502,68.1,2013,9
1,685,448.11,2003,20
4,2381,352.73,2014,28
4,1387,131.78,2000,7
1,1056,191.91,2013,9
2,943,287.48,2008,32
4,808,62.84,1996,31
2,4460,240.09,1994,17
5,4444,283.07,2007,4
1,3632,45.63,2003,8
1,4604,217.76,2015,24
4,1472,57.0,2023,37
3,4467,457.7,2003,29
5,2494,117.6,2019,27
3,3762,389.33,1994,20
1,2403,220.04,2009,38
1,4948,360.17,2009,13
5,4502,280.96,2019,40
1,2967,240.99,2019,19
2,3403,314.42,2009,36
1,3263,259.77,2011,7
5,4987,404.85,2014,38
3,4207,470.8,2002,19
1,1707,232.56,2017,21
5,4855,69.41,2010,9
5,4933,162.88,2015,41
2,1625,396.93,2016,32
3,2165,45.55,2022,38
3,2546,164.5,2015,39
3,3945,440.01,2011,9
5,4517,124.82,2014,13
3,909,249.23,1991,11
1,3029,44.28,2007,23
3,2478,82.13,2015,36
3,1748,415.41,2019,2
2,1482,89.6,1994,36
5,1033,410.69,2013,0
2,1238,246.81,2013,30
5,4361,365.55,2022,17
4,1430,18.27,2012,11
2,1726,89.15,2017,9
3,4053,186.83,2005,20
3,2108,405.82,2002,24
1,2428,282.83,2011,24
4,1158,488.43,1999,13
4,3044,421.89,2004,30
4,3851,311.77,2008,35
2,1383,482.38,2019,5
3,1502,340.67,2003,18
3,1422,307.34,2010,36
1,4782,177.64,2014,15
2,3539,488.64,2017,21
1,517,109.19,1993,20
2,1909,164.37,1996,23
3,1317,208.07,2000,29
1,1210,448.73,2009,36
3,4768,432.76,2011,9
2,2627,30.77,2023,35
1,1235,315.68,2022,23
5,1292,162.29,1992,16
3,2165,411.65,2021,17
2,956,492.29,2020,28
5,4440,462.27,2002,22
4,1069,369.45,2023,14
2,3456,344.59,2006,10
2,4136,100.35,2001,30
1,841,26.96,2021,4
4,2783,312.69,2011,8
3,3066,247.9,2012,14
5,2503,414.33,1995,7
2,2035,199.12,2018,6
2,4181,31.07,2017,2
1,3023,232.74,2022,7
3,3702,479.61,2017,17
3,4954,419.84,2004,8
5,4926,106.29,1999,9
1,3322,429.14,2001,23
1,1054,179.87,2013,23
4,3138,139.35,2010,32
4,785,341.69,1999,12
4,2698,236.83,1998,24
5,1964,345.94,2002,28
3,4165,397.83,2006,32
1,3386,469.33,2012,6
2,3742,198.18,2011,23
4,3325,264.29,2011,6
2,1725,293.94,2014,18
3,4127,431.54,2018,20
1,2241,366.85,2015,25
4,1177,322.48,2000,34
5,3888,13.78,1997,13
3,2987,414.79,1990,13
2,1946,127.09,2014,23
3,2716,330.44,2011,12
5,2801,249.24,2018,21
5,2920,313.18,2019,37
3,1859,371.2,2011,17
1,3445,141.16,1998,12
2,1696,436.93,2003,31
3,1932,352.02,1992,7
1,1635,337.28,2021,41
2,2284,477.34,2012,13
4,4933,358.37,2007,8
1,569,91.79,2016,36
5,3791,366.52,1993,0
2,1930,150.75,1991,2
1,1941,77.11,2003,24
1,3553,31.2,2004,6
2,1358,359.39,2009,20
1,1584,336.4,2016,35
5,3439,312.45,2014,20
2,2964,255.14,2019,6
3,2707,149.57,2010,15
4,4123,78.13,1996,8
3,3476,125.82,1999,39
4,3759,311.91,2002,11
1,2303,373.47,1998,15
3,3094,431.02,2003,34
4,3220,136.42,1990,37
1,2675,300.86,2018,2
1,2622,465.9,1990,17
5,4830,483.66,1996,9
1,2918,178.2,1998,2
4,4522,114.01,2005,9
3,3307,45.9,2023,6
5,3399,241.76,2010,3
3,918,452.99,2012,0
3,2662,72.64,2003,20
5,4156,267.2,1996,6
4,1329,316.93,2013,3
4,2183,486.06,2011,18
3,3411,221.82,2010,9
2,4588,287.71,1997,17
5,2355,380.28,2005,11
5,1526,144.39,2016,18
4,4589,267.03,1999,16
4,831,304.86,2020,11
2,4692,366.85,2011,15
3,2369,330.62,1990,10
2,2406,289.03,2017,29
4,3865,279.64,2005,22
4,4229,411.13,2019,39
4,3822,114.62,2022,39
4,1535,327.6,1993,24
4,2507,14.9,2017,19
1,1011,470.45,2023,34
3,1367,394.85,2017,20
5,2651,40.84,2011,5
5,1827,138.44,2018,2
2,4816,266.46,1994,36
3,2339,14.04,2006,15
3,4512,420.08,2012,31
1,2259,403.85,2020,36
2,759,443.43,2009,6
2,4206,425.19,2017,31
1,4125,392.37,2010,22
2,1381,413.94,1991,40
1,4350,184.99,2009,4
2,4582,264.05,1999,19
2,4906,438.4,1999,39
3,652,52.04,2001,18
1,1877,343.23,1997,41
4,1028,184.84,2008,35
5,3629,328.89,2021,17
4,4548,356.89,2008,11
3,1107,318.62,2003,29
5,2552,385.66,2006,41
5,2077,94.0,2013,39
1,986,32.85,2017,3
3,1675,456.66,2014,29
4,1685,161.94,2003,22
4,1482,386.62,2015,40
1,638,302.92,2008,35
2,3821,111.35,2021,7
5,689,335.54,2007,1
3,3255,70.39,2015,28
4,738,287.17,2011,24
4,3983,189.4,2005,13
4,1150,115.23,2001,12
3,1615,264.39,2015,2
2,4022,366.97,1999,27
4,3769,122.89,2008,41
5,722,418.02,2000,20
1,1135,465.99,2008,25
4,3090,498.9,2020,11
4,4199,336.18,2007,7
5,739,169.66,1990,7
4,2310,400.64,1996,26
1,4958,150.88,2008,25
5,3387,454.13,2021,40
